
255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
73,73,123

78,78,131
255,255,255
255,255,255
255,255,255

73,73,123
73,73,123
73,73,123
255,255,255

255,255,255
255,255,255
73,73,123
73,73,123

73,73,123
255,255,255
255,255,255
255,255,255

73,73,123
73,73,123
73,73,123
73,73,123

73,73,123
73,73,123
73,73,123
73,73,123

73,73,123
73,73,123
73,73,123
73,73,123

73,73,123
255,255,255
255,255,255
76,76,127

255,255,255
255,255,255
80,80,134
255,255,255

255,255,255
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
97,97,163
78,78,131
76,76,127

76,76,127
76,76,127
76,76,127
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
255,255,255
73,73,123

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
73,73,123
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
73,73,123

73,73,123
73,73,123
73,73,123
73,73,123

73,73,123
73,73,123
255,255,255
255,255,255

76,76,127
78,78,131
255,255,255
255,255,255

255,255,255
0,0,0
0,0,0
94,94,158

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
102,102,171

85,85,143
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
73,73,123
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

73,73,123
73,73,123
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
73,73,123
73,73,123
73,73,123

73,73,123
73,73,123
255,255,255
255,255,255

76,76,127
80,80,134
96,96,161
255,255,255

255,255,255
255,255,255
96,96,161
255,255,255

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
117,117,195
102,102,171

80,80,134
255,255,255
76,76,127
255,255,255

73,73,123
73,73,123
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
73,73,123
73,73,123
73,73,123

73,73,123
73,73,123
73,73,123
255,255,255

76,76,127
255,255,255
255,255,255
255,255,255

87,87,145
85,85,143
85,85,143
83,83,139

255,255,255
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
255,255,255
87,87,145
255,255,255

78,78,131
255,255,255
76,76,127
255,255,255

73,73,123
73,73,123
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
73,73,123

255,255,255
255,255,255
78,78,131
82,82,137

255,255,255
82,82,137
80,80,134
82,82,137

255,255,255
255,255,255
255,255,255
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
76,76,127
255,255,255

73,73,123
73,73,123
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
73,73,123

73,73,123
255,255,255
76,76,127
255,255,255

80,80,134
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
107,107,179
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
94,94,157

255,255,255
255,255,255
255,255,255
255,255,255

73,73,123
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

73,73,123
73,73,123
255,255,255
255,255,255

76,76,127
255,255,255
255,255,255
78,78,131

80,80,134
82,82,137
84,84,141
255,255,255

93,93,155
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

255,255,255
89,89,149
83,83,139
255,255,255

73,73,123
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

73,73,123
73,73,123
73,64,107
255,255,255

76,76,127
76,76,127
255,255,255
78,78,131

80,80,134
255,255,255
111,111,186
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
114,114,190
255,255,255
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

255,255,255
255,255,255
78,78,131
76,76,127

73,73,123
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

73,73,123
73,73,123
73,73,123
255,255,255

255,255,255
255,255,255
76,76,127
78,78,131

255,255,255
255,255,255
103,103,172
0,0,0

0,0,0
0,0,0
0,0,0
128,128,214

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
84,84,141
85,85,143
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

255,255,255
87,87,145
255,255,255
78,78,131

76,76,127
73,73,123
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

73,73,123
73,73,123
73,73,123
255,255,255

255,255,255
255,255,255
76,76,127
78,78,131

83,83,139
255,255,255
109,109,182
0,0,0

0,0,0
0,0,0
0,0,0
255,255,255

255,255,255
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

255,255,255
82,82,0
83,83,139
255,255,255

0,0,0
0,0,0
113,113,189
0,0,0

0,0,0
255,255,255
82,82,137
255,255,255

78,78,131
73,73,123
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
73,73,123
73,73,123

73,73,123
76,76,127
255,255,255
78,78,131

255,255,255
255,255,255
255,255,255
0,0,0

0,0,0
0,0,0
119,119,199
85,85,143

255,255,255
255,255,255
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
121,121,202
85,85,143
255,255,255

255,255,255
80,80,134
80,80,134
255,255,255

88,88,148
255,255,255
255,255,255
87,87,146

84,84,141
255,255,255
255,255,255
80,80,134

76,76,127
73,73,123
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107
